namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP4898,,,,F,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Uncertain",30.0,50.0,,1981-04-16,Norman,Cleveland,OKLAHOMA,,,,,,,,ME/C Case 812133,08/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4900,,,,M,Black / African American,50.0,70.0,,1981-02-18,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 810604,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4902,,,,F,"White / Caucasian, Hispanic / Latino",35.0,45.0,,1998-03-02,New York,Bronx,NEW YORK,,,,,,,,ME/C Case B98-00786,12/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4903,,,,M,White / Caucasian,40.0,60.0,,2007-06-05,Fort Myers,Lee,FLORIDA,,,,,,,,ME/C Case 2007-00469,05/15/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4904,,,,M,Hispanic / Latino,15.0,23.0,,2008-08-01,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML08-01472,04/09/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4905,,,,M,Hispanic / Latino,30.0,60.0,,2008-01-02,Newfield,Pima,ARIZONA,,,,,,,,ME/C Case ML08-0025,08/20/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4906,,,,M,White / Caucasian,60.0,70.0,,1982-01-05,,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 820127,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4908,,,,M,White / Caucasian,25.0,40.0,,1982-02-16,Carter,Beckham,OKLAHOMA,,,,,,,,ME/C Case 820605,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP491,,,,M,White / Caucasian,30.0,60.0,,1989-07-11,Spokane County,Spokane,WASHINGTON,,,,,,,,ME/C Case 89-0002,11/04/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4910,,,,M,White / Caucasian,45.0,60.0,,1983-12-08,Marietta,Love,OKLAHOMA,,,,,,,,ME/C Case 8304854,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4911,,,,M,"White / Caucasian, Hispanic / Latino",18.0,30.0,,2006-06-02,Immokalee,Lee,FLORIDA,,,,,,,,ME/C Case 2006-00452,05/15/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4914,,,,M,Hispanic / Latino,18.0,60.0,,2008-01-08,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML08-0051,11/06/2017,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4915,,,,M,Hispanic / Latino,15.0,18.0,,2008-01-19,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML08-0140,03/25/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4918,,,,F,Hispanic / Latino,16.0,25.0,,2008-02-12,,Pima,ARIZONA,,,,,,,,ME/C Case ML08-0318,11/26/2019,unidentified_female_download_09-10-2025.13_53_43.csv
UP492,,,,M,White / Caucasian,40.0,60.0,,1992-10-25,Spokane,Spokane,WASHINGTON,,,,,,,,ME/C Case 92-0001,06/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4920,,,,F,White / Caucasian,25.0,27.0,,1993-11-16,,Elko,NEVADA,,,,,,,,ME/C Case 1235-93,04/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4921,,,,F,Hispanic / Latino,15.0,22.0,,2008-09-11,Red Rock,Pinal,ARIZONA,,,,,,,,ME/C Case ML08-01761,09/26/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP4924,,,,M,Hispanic / Latino,30.0,45.0,,2008-06-24,Gunsight,Pima,ARIZONA,,,,,,,,ME/C Case ML08-1201,04/05/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4925,,,,M,White / Caucasian,25.0,40.0,,1975-10-08,Broward,Broward,FLORIDA,,,,,,,,ME/C Case 1975-0707,02/21/2017,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4927,,,,M,Hispanic / Latino,35.0,55.0,,2008-04-13,Covered Wells,Pima,ARIZONA,,,,,,,,ME/C Case ML08-0712,09/29/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4929,,,,M,White / Caucasian,40.0,50.0,,1983-04-18,Broken Bow,McCurtain,OKLAHOMA,,,,,,,,ME/C Case 8301611,08/12/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4930,,,,M,"White / Caucasian, Hispanic / Latino, Uncertain",50.0,70.0,,1983-11-26,Coalgate,Coal,OKLAHOMA,,,,,,,,ME/C Case 8304819,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4931,,,,F,"Black / African American, Uncertain",35.0,45.0,,1983-07-08,Tulsa,Tulsa,OKLAHOMA,,,,,,,,ME/C Case 8309482,08/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4932,,,,M,Hispanic / Latino,25.0,45.0,,2007-01-23,Cowlic,Pima,ARIZONA,,,,,,,,ME/C Case ML07-0143,04/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4933,,,,M,Uncertain,33.0,55.0,,2007-06-27,Spokane,Spokane,WASHINGTON,,,,,,,,ME/C Case 07-1683,06/23/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4934,,,,M,Hispanic / Latino,17.0,21.0,,2007-02-11,Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case ML07-0279,08/23/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4935,,,,F,Hispanic / Latino,13.0,17.0,,2007-07-12,Al Chukson,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1280,05/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4938,,,,M,Hispanic / Latino,35.0,55.0,,2007-09-24,Casa Grande,Pinal,ARIZONA,,,,,,,,ME/C Case ML07-1799,04/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4939,,,,M,Hispanic / Latino,27.0,49.0,,2007-05-11,Sells,Pima,ARIZONA,,,,,,,,ME/C Case ML07-0829,04/09/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4941,,,,M,Hispanic / Latino,25.0,45.0,,2007-06-27,Vamori Village,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1164,10/27/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4942,,,,M,Other,22.0,35.0,,2007-07-03,Arivaca,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1206,04/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4946,,,,M,White / Caucasian,18.0,22.0,,1982-09-08,,Stanislaus,CALIFORNIA,,,,,,,,ME/C Case 82-09-23,08/30/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4948,,,,M,Uncertain,17.0,29.0,,1991-09-08,San Diego,San Diego,CALIFORNIA,,,,,,,,ME/C Case 91-01866,09/11/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4949,,,,M,Hispanic / Latino,35.0,55.0,,2007-07-18,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1341,10/27/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4951,,,,M,Uncertain,16.0,45.0,,2007-07-12,,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1277,05/05/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4952,,,,M,Hispanic / Latino,20.0,30.0,,2007-07-26,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1381,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4953,,,,M,Hispanic / Latino,28.0,36.0,,2007-07-26,Aguirre Valley / wash area,Pima,ARIZONA,,,,,,,,ME/C Case ML07-1386,04/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4954,,,,M,"White / Caucasian, Hispanic / Latino",25.0,40.0,,2007-06-20,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-172,08/11/2015,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4955,,,,M,"White / Caucasian, Hispanic / Latino",20.0,35.0,,2007-06-06,Rio Bravo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-193,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4956,,,,M,Uncertain,25.0,35.0,,2007-07-09,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-198,08/12/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4957,,,,M,White / Caucasian,40.0,60.0,,1981-11-27,Clinton,Sampson,NORTH CAROLINA,,,,,,,,ME/C Case 81-848,06/06/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4958,,,,M,Black / African American,20.0,30.0,,1981-12-08,Fayetteville,Cumberland,NORTH CAROLINA,,,,,,,,ME/C Case 81-932,06/06/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4959,,,,M,White / Caucasian,50.0,70.0,,1982-01-23,Faison,Sampson,NORTH CAROLINA,,,,,,,,ME/C Case 82-80,06/06/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4961,,,,M,"White / Caucasian, Hispanic / Latino",40.0,55.0,,2006-06-30,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q06-02704,10/13/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4962,,,,M,"White / Caucasian, Hispanic / Latino",30.0,45.0,,2006-11-18,Bronx,Bronx,NEW YORK,,,,,,,,ME/C Case B06-04286,04/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4964,,,,M,Uncertain,20.0,35.0,,1984-01-22,Calumet,Canadian,OKLAHOMA,,,,,,,,ME/C Case 8400169,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4966,,,,F,Black / African American,0.0,1.0,,1985-08-26,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 8503616,08/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP497,,,,M,White / Caucasian,18.0,30.0,,2005-08-03,,Niagara,NEW YORK,,,,,,,,ME/C Case 1604-05,08/06/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4971,,,,M,White / Caucasian,30.0,50.0,,1997-07-04,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 97-03705,05/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4972,,,,M,White / Caucasian,40.0,60.0,,1994-08-26,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 94-04968,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4974,,,,M,White / Caucasian,17.0,19.0,,1997-03-11,Potomac,Montgomery,MARYLAND,,,,,,,,ME/C Case 97-01266,07/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4975,,,,M,"White / Caucasian, Hispanic / Latino",25.0,25.0,,1991-09-24,San Diego,San Diego,CALIFORNIA,,,,,,,,ME/C Case 91-01982,05/23/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4976,,,,M,"White / Caucasian, Hispanic / Latino",12.0,16.0,,2009-03-14,Wimauma,Hillsborough,FLORIDA,,,,,,,,ME/C Case 09-01777,01/23/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4977,,,,F,Black / African American,18.0,30.0,,1980-11-10,,York,SOUTH CAROLINA,,,,,,,,ME/C Case UT07-21F,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4981,,,,M,White / Caucasian,40.0,60.0,,1985-04-02,Muskogee,Muskogee,OKLAHOMA,,,,,,,,ME/C Case 8508769,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4983,,,,M,Uncertain,,,,1985-07-07,Tulsa,Tulsa,OKLAHOMA,,,,,,,,ME/C Case 8509536,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4985,,,,F,"White / Caucasian, Hispanic / Latino",15.0,50.0,,2007-08-01,Rio Bravo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-217,04/07/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4986,,,,M,"White / Caucasian, Hispanic / Latino",,,,2007-08-10,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-234,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4988,,,,M,"White / Caucasian, Hispanic / Latino",,,,2007-08-16,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-242,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4991,,,,M,"White / Caucasian, Hispanic / Latino",40.0,70.0,,2009-03-27,San Juan,All,PUERTO RICO,,,,,,,,ME/C Case 0229-09,08/22/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4992,,,,F,"White / Caucasian, Hispanic / Latino",40.0,50.0,,2009-03-27,Aguadilla,All,PUERTO RICO,,,,,,,,ME/C Case 0311-09,08/22/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4995,,,,M,White / Caucasian,20.0,40.0,,2009-03-18,Piedra,Maricopa,ARIZONA,,,,,,,,ME/C Case 09-1599,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4997,,,,M,Hispanic / Latino,26.0,35.0,,1987-03-03,,Macon,MISSOURI,,,,,,,,ME/C Case BMA040108,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4998,,,,M,Black / African American,25.0,40.0,,1987-04-21,St. Louis City,St. Louis,MISSOURI,,,,,,,,ME/C Case 1987-0795,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4999,,,,M,"White / Caucasian, Uncertain",29.0,49.0,,1989-07-02,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 89-ME-221,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP500,,,,F,Uncertain,45.0,60.0,,2001-02-04,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 01-0223,03/11/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP5000,,,,F,Black / African American,40.0,60.0,,2007-10-29,Prattville,Autauga,ALABAMA,,,,,,,,ME/C Case 08MM00053,10/04/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP5003,,,,M,Uncertain,,,,1986-03-08,Sulphur,Murray,OKLAHOMA,,,,,,,,ME/C Case 8600939,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5004,,,,U,American Indian / Alaska Native,17.0,30.0,,1986-04-09,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 8601337,09/02/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP5005,,,,M,White / Caucasian,40.0,80.0,,1986-07-28,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 8603226,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5007,,,,M,American Indian / Alaska Native,20.0,30.0,,1986-03-13,Pawhuska,Osage,OKLAHOMA,,,,,,,,ME/C Case 8608651,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP501,,,,U,Uncertain,30.0,50.0,,2002-05-31,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 02-0851,09/06/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP5011,,,,F,Uncertain,30.0,40.0,,2007-07-22,Titus,Elmore,ALABAMA,,,,,,,,ME/C Case 07MM00618,07/31/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP5013,,,,F,Black / African American,20.0,32.0,,1993-09-21,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 93-ME-749,09/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP5015,,,,M,Hispanic / Latino,15.0,18.0,,1994-09-06,Fenton,St. Louis,MISSOURI,,,,,,,,ME/C Case 94-2896,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5017,,,,M,White / Caucasian,31.0,43.0,,1994-12-27,,Greene,MISSOURI,,,,,,,,ME/C Case 18217-94,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5018,,,,F,Black / African American,49.0,59.0,,1996-04-19,,,MISSOURI,,,,,,,,ME/C Case 9607,09/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP5019,,,,M,Hispanic / Latino,22.0,27.0,,1996-06-09,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 96-0675,07/08/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50197,,,,M,Hispanic / Latino,50.0,70.0,,2017-10-09,Brookshire,Waller,TEXAS,,,,,,,,ME/C Case OC17-030,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5021,,,,M,White / Caucasian,30.0,40.0,,1992-04-22,,Buchanan,MISSOURI,,,,,,,,ME/C Case 92001458,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5022,,,,M,Uncertain,34.0,47.0,,1992-03-08,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 92-ME-159,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5024,,,,F,Uncertain,16.0,99.0,,2007-04-21,Sterling,Cayuga,NEW YORK,,,,,,,,ME/C Case 07-0464,10/05/2020,unidentified_female_download_09-10-2025.13_53_43.csv
UP50249,,,,M,White / Caucasian,45.0,65.0,,2018-04-24,New York,New York,NEW YORK,,,,,,,,ME/C Case M18-10306,11/24/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5025,,,,M,Uncertain,25.0,35.0,,1992-04-09,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 92-ME-242,05/23/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5026,,,,M,White / Caucasian,20.0,80.0,,1992-11-14,St. Robert,Pulaski,MISSOURI,,,,,,,,ME/C Case 1-101739,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5028,,,,F,Black / African American,35.0,65.0,,2009-03-30,Redlands,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 700902155,10/03/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP5029,,,,M,Black / African American,23.0,39.0,,2008-05-28,,Lafayette,MISSOURI,,,,,,,,ME/C Case 20080464,04/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP503,,,,M,Black / African American,0.0,1.0,,2001-02-07,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 01-0244,09/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5031,,,,U,Uncertain,11.0,21.0,,2008-03-13,Springfield,Greene,MISSOURI,,,,,,,,ME/C Case 08-11378,09/04/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP50316,,,,M,Uncertain,,,,2017-10-17,Casa Grande,Pinal,ARIZONA,,,,,,,,ME/C Case 17-534,09/09/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5032,,,,U,Uncertain,10.0,20.0,,2007-12-21,Springfield,Greene,MISSOURI,,,,,,,,ME/C Case 07-61890,09/04/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP50325,,,,F,Black / African American,40.0,60.0,,2018-05-14,Romulus,Wayne,MICHIGAN,,,,,,,,ME/C Case 22-4600-18,07/23/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP50330,,,,M,Uncertain,50.0,65.0,,2018-04-22,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML18-1453,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5034,,,,M,"White / Caucasian, Hispanic / Latino",30.0,40.0,,2008-09-01,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-373,05/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50351,,,,M,Uncertain,25.0,50.0,,2018-02-07,,Pima,ARIZONA,,,,,,,,ME/C Case 18-0535,09/07/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50353,,,,M,Hispanic / Latino,20.0,29.0,,2018-04-03,Hidalgo,Hidalgo,TEXAS,,,,,,,,ME/C Case A18-74,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50355,,,,M,Hispanic / Latino,25.0,40.0,,2018-02-17,northwest of Robles Junction,Pima,ARIZONA,,,,,,,,ME/C Case 18-0500,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50357,,,,M,White / Caucasian,,,,1970-01-29,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1970-01166,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50361,,,,M,Hispanic / Latino,35.0,65.0,,2018-05-02,Tumacacori,Santa Cruz,ARIZONA,,,,,,,,ME/C Case 18-1117,08/25/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50368,,,,M,Hispanic / Latino,,,,2014-06-11,Falfurrias,Brooks,TEXAS,,,,,,,,ME/C Case 0518,05/09/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50373,,,,M,White / Caucasian,50.0,65.0,,1970-02-07,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1970-01525,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5038,,,,M,"White / Caucasian, Hispanic / Latino",45.0,60.0,,2008-10-27,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-456,06/26/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50384,,,,F,Uncertain,,,,2009-01-05,Falfurrias,Brooks,TEXAS,,,,,,,,ME/C Case 0533,12/17/2019,unidentified_female_download_09-10-2025.13_53_43.csv
UP5039,,,,M,"White / Caucasian, Hispanic / Latino",20.0,50.0,,2008-12-01,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-350,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50390,,,,M,White / Caucasian,20.0,30.0,,1970-09-26,La Canada,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1970-10123,04/05/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50391,,,,M,Uncertain,,,,1970-09-26,Saugus,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1970-10124,04/05/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50392,,,,F,Hispanic / Latino,,,,2016-07-19,,Brooks,TEXAS,,,,,,,,ME/C Case 0525,09/18/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP5040,,,,M,"White / Caucasian, Hispanic / Latino",20.0,35.0,,2008-08-28,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-369,08/11/2015,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50404,,,,M,"White / Caucasian, Hispanic / Latino",15.0,19.0,,2018-02-26,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 18-0586,08/25/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50410,,,,F,Other,60.0,70.0,,2018-05-05,Reno,Washoe,NEVADA,,,,,,,,ME/C Case 2018-01775,08/30/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP5042,,,,M,"White / Caucasian, Hispanic / Latino",20.0,50.0,,2008-05-24,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-217,08/11/2015,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50422,,,,M,Hispanic / Latino,18.0,40.0,,2018-02-26,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 18-0585,08/12/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5043,,,,M,"White / Caucasian, Hispanic / Latino",30.0,45.0,,2008-05-23,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-216,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5044,,,,M,"White / Caucasian, Hispanic / Latino",25.0,40.0,,2008-06-07,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-246,08/11/2015,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50445,,,,M,White / Caucasian,56.0,58.0,,2017-12-06,Hampton,Hampton,VIRGINIA,,,,,,,,ME/C Case T2017-81932,05/05/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50448,,,,U,Uncertain,,,,2017-08-01,Waxahachie,Ellis,TEXAS,,,,,,,,ME/C Case 1700025772,08/30/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP5045,,,,M,"White / Caucasian, Hispanic / Latino",45.0,55.0,,2008-05-28,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-228,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50454,,,,M,Hispanic / Latino,,,,2017-08-19,San Juan,All,PUERTO RICO,,,,,,,,ME/C Case PAT-4022-17,10/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP50456,,,,M,Uncertain,35.0,55.0,,2018-04-03,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K18-08514,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP5046,,,,M,"White / Caucasian, Hispanic / Latino",30.0,45.0,,2008-05-28,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.08-229,08/11/2015,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5048,,,,M,"White / Caucasian, Hispanic / Latino",30.0,45.0,,2007-09-25,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-283,04/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5049,,,,M,"White / Caucasian, Hispanic / Latino",,,,2007-09-25,El Cenizo,Webb,TEXAS,,,,,,,,ME/C Case M.E.07-270,04/25/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5051,,,,M,White / Caucasian,57.0,67.0,,2002-06-18,Wallace,Shoshone,IDAHO,,,,,,,,ME/C Case 20020995,06/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5052,,,,F,White / Caucasian,19.0,25.0,,1989-05-21,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1989-1477,06/06/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP5055,,,,M,White / Caucasian,40.0,60.0,,1987-09-10,Oklahoma City,Canadian,OKLAHOMA,,,,,,,,ME/C Case 8703505,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP5056,,,,F,White / Caucasian,0.0,1.0,,1988-03-21,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 8801081,08/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP5057,,,,M,White / Caucasian,0.0,0.0,,1988-04-08,Mangum,Greer,OKLAHOMA,,,,,,,,ME/C Case 8801238,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP50570,,,,M,White / Caucasian,18.0,99.0,,2017-05-03,Paulsboro,Gloucester,NEW JERSEY,,,,,,,,ME/C Case 08170242,08/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
