"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP2829","ME/C Case 799-97",10/04/1997,20,35,"Hot Springs","Garland","Arkansas","Female","Other",12/18/2024
"UP11111","ME/C Case 97-6202",09/30/1997,12,17,,"Jasper","Georgia","Female","Other",09/13/2024
"UP17020","ME/C Case 97-4045",09/18/1997,20,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP6824","ME/C Case K97-04293",09/16/1997,45,55,"Brooklyn","Kings","New York","Female","White / Caucasian",12/04/2024
"UP16619","ME/C Case 97-3923",09/09/1997,30,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP5244","ME/C Case C97-2869",09/03/1997,30,40,"Memphis","Shelby","Tennessee","Female","Black / African American",06/04/2024
"UP3637","ME/C Case 973745T",09/01/1997,0,0,"Arlington","Tarrant","Texas","Female","White / Caucasian",03/26/2025
"UP15287","ME/C Case 97-13416",08/30/1997,15,20,"Calexico","Imperial","California","Female","White / Caucasian, Hispanic / Latino",12/15/2024
"UP6822","ME/C Case Q97-03416",08/17/1997,30,50,"Queens","Queens","New York","Female","White / Caucasian, Hispanic / Latino",12/31/2024
"UP15283","ME/C Case 97-13407",08/15/1997,28,48,"Ocotillo","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP17868","ME/C Case 97-2573",08/09/1997,45,75,"Jackson Township","Franklin","Ohio","Female","Black / African American",08/23/2024
"UP3459","ME/C Case 1997-05392",08/06/1997,29,49,"Diamond Bar","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",11/08/2022
"UP1946","ME/C Case 97-2152",08/06/1997,16,20,,"Maricopa","Arizona","Female","Other",08/15/2024
"UP2809","ME/C Case 97-5661",08/03/1997,30,70,,"Onslow","North Carolina","Female","Uncertain",05/17/2023
"UP89125","ME/C Case C2010-50680",08/01/1997,,,,"Lunenburg","Virginia","Female","White / Caucasian",07/14/2025
"UP3640","ME/C Case 9710823",07/26/1997,27,32,,"Cameron","Texas","Female","White / Caucasian",01/23/2019
"UP13072","ME/C Case 1997-15031",07/19/1997,40,90,,"Niagara","New York","Female","White / Caucasian",02/02/2022
"UP6816","ME/C Case K97-03199",07/10/1997,20,50,"Brooklyn","Kings","New York","Female","Hispanic / Latino",12/04/2024
"UP8691","ME/C Case 97-2017",06/19/1997,50,90,"Avalon","Allegheny","Pennsylvania","Female","Black / African American",08/28/2024
"UP865","ME/C Case LSU 97-12 ; CO-1674",06/16/1997,30,40,"New Orleans","Orleans","Louisiana","Female","Black / African American",02/01/2023
"UP4753","ME/C Case 971012",06/14/1997,25,35,"Lauderdale","Lauderdale","Mississippi","Female","White / Caucasian",04/30/2025
"UP2807","ME/C Case 97-3640",05/28/1997,30,49,,"Randolph","North Carolina","Female","Black / African American",05/17/2023
"UP6805","ME/C Case K97-02217",05/10/1997,16,25,"Brooklyn","Kings","New York","Female","White / Caucasian",07/15/2024
"UP7029","ME/C Case 97R2277",04/28/1997,0,0,"Hemet","Riverside","California","Female","White / Caucasian",01/26/2024
"UP129089","ME/C Case 411 Apr 97",04/24/1997,0,0,"Oak Lawn","Cook","Illinois","Female","White / Caucasian",12/11/2024
"UP3465","ME/C Case 1997-02964",04/22/1997,28,47,"Huntington Park","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP16636","ME/C Case 97-1493",03/31/1997,25,50,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",08/28/2024
"UP13138","ME/C Case 97-2115",03/04/1997,16,99,"Detroit","Wayne","Michigan","Female","Uncertain",09/21/2021
"UP2891","ME/C Case 97-1431",03/02/1997,25,35,"Fontana","San Bernardino","California","Female","Uncertain",10/04/2023
"UP7025","ME/C Case F02-1997",02/20/1997,27,45,"Loredo","Webb","Texas","Female","Black / African American, Hispanic / Latino",05/19/2018
"UP6961","ME/C Case F01-1997",02/20/1997,28,70,,"Webb","Texas","Female","Hispanic / Latino",12/13/2012
"UP14114","ME/C Case 1997-490",02/15/1997,25,35,"Braintree","Norfolk","Massachusetts","Female","Asian",01/16/2025
"UP10605","ME/C Case 97-00757",02/12/1997,0,1,"District Heights","Prince George's","Maryland","Female","Black / African American",09/04/2024
"UP7026","ME/C Case 97I0827",02/10/1997,35,50,"Palm Desert","Riverside","California","Female","White / Caucasian",09/19/2023
"UP17723","ME/C Case ML97-0254",02/08/1997,30,65,"Near Three Points","Pima","Arizona","Female","Uncertain",07/03/2025
"UP6798","ME/C Case M97-00650",01/28/1997,65,75,"New York","New York","New York","Female","Black / African American",11/10/2023
"UP6794","ME/C Case K97-00401",01/22/1997,30,45,"Brooklyn","Kings","New York","Female","Black / African American",06/03/2025
"UP1776","ME/C Case 09970102",01/20/1997,25,35,"Newark","Hudson","New Jersey","Female","Black / African American, Hispanic / Latino",07/23/2025
"UP93595","ME/C Case 1997-00097",01/14/1997,18,25,"Campo","San Diego","California","Female","Hispanic / Latino",08/01/2022
"UP11395","ME/C Case CPCO 003-97 - LSU 15-45",01/07/1997,18,22,"Starks","Calcasieu","Louisiana","Female","Black / African American",10/24/2023
"UP782","ME/C Case 96-184",12/29/1996,21,35,"South Bend","St. Joseph","Indiana","Female","White / Caucasian",06/11/2025
"UP129070","ME/C Case 507 DEC 96",12/26/1996,0,1,"Chicago","Cook","Illinois","Female","White / Caucasian",09/11/2024
"UP15300","ME/C Case 96-13266",12/22/1996,34,39,"Ocotillo","Imperial","California","Female","White / Caucasian",01/11/2024
"UP6676","ME/C Case T1996-54354",12/21/1996,0,0,"Virginia Beach","Virginia Beach","Virginia","Female","Asian, Uncertain",07/14/2025
"UP6934","ME/C Case M96-07571",12/09/1996,35,55,"New York","New York","New York","Female","Uncertain",08/13/2024
"UP1107","ME/C Case 1996-01005",11/27/1996,21,35,"Boca Raton","Palm Beach","Florida","Female","White / Caucasian",01/12/2024
"UP3674","ME/C Case 96-1624",11/18/1996,15,20,,"El Paso","Texas","Female","White / Caucasian",01/09/2020
"UP7253","ME/C Case 1996-3152",10/30/1996,30,45,"New Bedford","Bristol","Massachusetts","Female","White / Caucasian",07/21/2025
"UP6098","ME/C Case 1996-2792",10/29/1996,25,35,"Miami Lakes","Miami-Dade","Florida","Female","White / Caucasian",06/06/2024
"UP129072","ME/C Case 199 OCT 96",10/11/1996,0,1,"Chicago","Cook","Illinois","Female","White / Caucasian",12/11/2024
"UP12916","ME/C Case 96-1207",10/09/1996,30,50,"Seattle","King","Washington","Female","White / Caucasian",01/09/2025
"UP6931","ME/C Case M96-06246",10/09/1996,30,50,"New York","New York","New York","Female","Black / African American",12/04/2024
"UP9753","ME/C Case 96-1242 SC",10/08/1996,,,,"Kenedy","Texas","Female","White / Caucasian, Hispanic / Latino",04/23/2023
"UP57067","ME/C Case 96-1886",09/22/1996,20,35,"Valley Center","San Diego","California","Female","Hispanic / Latino",10/14/2022
"UP3496","ME/C Case 1996-05990",08/11/1996,45,60,,"Los Angeles","California","Female","White / Caucasian",06/24/2025
"UP3497","ME/C Case 9605960",08/10/1996,50,60,,"Los Angeles","California","Female","Black / African American",06/17/2025
"UP1388","ME/C Case 96-04420",08/06/1996,18,60,"Baltimore","Baltimore","Maryland","Female","Black / African American",05/30/2025
"UP15831","ME/C Case 96-07.091",07/30/1996,25,30,"Fresno","Fresno","California","Female","Black / African American",05/28/2022
"UP3681","ME/C Case 96071349",07/27/1996,15,35,,"Kenedy","Texas","Female","White / Caucasian",12/02/2016
"UP3683","ME/C Case ML96-5310",07/26/1996,30,50,,"Harris","Texas","Female","White / Caucasian",09/10/2018
"UP1939","ME/C Case 96-1727",06/24/1996,45,60,,"Maricopa","Arizona","Female","White / Caucasian",06/24/2025
"UP117170","ME/C Case T1996-54987",06/24/1996,,,"Portsmouth","Portsmouth","Virginia","Female","Black / African American",07/23/2025
"UP13071","ME/C Case 1996-312",06/22/1996,,,"Lewiston","Niagara","New York","Female","White / Caucasian",03/13/2025
"UP9749","ME/C Case 96-607 SC",06/04/1996,30,40,,"Kenedy","Texas","Female","White / Caucasian, Hispanic / Latino",04/22/2023
"UP1111","ME/C Case 1996-0175",05/30/1996,18,35,"Southport","Bay","Florida","Female","White / Caucasian",03/24/2025
"UP57223","ME/C Case 96-1083",05/30/1996,,,"San Ysidro","San Diego","California","Female","Uncertain",02/17/2022
"UP1486","ME/C Case 04960608",05/29/1996,25,50,"Pennsauken Township","Camden","New Jersey","Female","Uncertain",01/21/2025
"UP3524","ME/C Case 9604132",05/29/1996,40,60,"Los Angeles","Los Angeles","California","Female","White / Caucasian",05/01/2025
"UP12179","ME/C Case 1717-96",05/28/1996,22,29,"Irving","Dallas","Texas","Female","White / Caucasian",02/05/2024
"UP9747","ME/C Case 96-577 SC",05/28/1996,30,40,,"Brooks","Texas","Female","White / Caucasian, Hispanic / Latino",04/21/2023
"UP1112","ME/C Case 1996-00508",05/23/1996,0,1,"Clewiston","Palm Beach","Florida","Female","White / Caucasian",06/11/2024
"UP4756","ME/C Case 241-96",05/17/1996,35,50,"Sandusky","Erie","Ohio","Female","Uncertain",08/23/2024
"UP6868","ME/C Case K96-02464",05/11/1996,50,70,"Brooklyn","Kings","New York","Female","Black / African American",11/10/2023
"UP6911","ME/C Case M96-02950",05/07/1996,25,50,"New York","New York","New York","Female","White / Caucasian, Uncertain",02/09/2025
"UP6910","ME/C Case M96-02921",05/06/1996,30,40,"New York","New York","New York","Female","Black / African American",01/12/2024
"UP914","ME/C Case 1996-02620-596-2",05/02/1996,14,19,"Albuquerque","Bernalillo","New Mexico","Female","Uncertain",07/26/2024
"UP3690","ME/C Case CC-432-96",05/01/1996,19,39,"Anna","Collin","Texas","Female","Asian",07/14/2023
"UP5584","ME/C Case 96-0468",04/30/1996,40,60,"Honolulu","Honolulu","Hawaii","Female","White / Caucasian",06/23/2025
"UP653","ME/C Case 96-0928",04/21/1996,30,45,"Atlanta","Fulton","Georgia","Female","Black / African American",09/17/2024
"UP5018","ME/C Case 9607",04/19/1996,49,59,,,"Missouri","Female","Black / African American",09/17/2024
"UP57221","ME/C Case 96-0926",04/16/1996,,,"San Marcos","San Diego","California","Female","White / Caucasian, Black / African American",02/17/2022
"UP97025","ME/C Case 1181-96",04/11/1996,25,40,"Dallas","Dallas","Texas","Female","White / Caucasian",08/07/2024
"UP6857","ME/C Case B96-01352",04/08/1996,14,20,"Bronx","Bronx","New York","Female","Black / African American",01/12/2024
"UP6906","ME/C Case M96-02304",04/06/1996,30,45,"New York","New York","New York","Female","Black / African American",08/13/2024
"UP1113","ME/C Case 1996-0437",04/05/1996,36,45,"Ft Lauderdale","Broward","Florida","Female","White / Caucasian",01/21/2025
"UP129084","ME/C Case 046 APR 96",04/03/1996,23,31,"Calumet City","Cook","Illinois","Female","White / Caucasian",03/11/2025
"UP2805","ME/C Case 97-296/EC96-127",04/03/1996,20,30,"Southern Shores","Dare","North Carolina","Female","White / Caucasian",09/09/2025
"UP7775","ME/C Case 96-4562",03/28/1996,19,45,,"Linn","Oregon","Female","Uncertain",05/27/2025
"UP52928","ME/C Case 96-3-281-64",03/22/1996,18,28,"Exeter","Tulare","California","Female","Hispanic / Latino",10/14/2022
"UP3530","ME/C Case 1996-02331",03/21/1996,1,2,"Malibu","Los Angeles","California","Female","Uncertain",11/08/2022
"UP3531","ME/C Case 1996-02151",03/15/1996,,,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",11/08/2022
"UP3535","ME/C Case 1996-01976",03/08/1996,25,45,"Los Angeles","Los Angeles","California","Female","White / Caucasian",04/28/2025
"UP5175","ME/C Case 9601228",03/06/1996,30,50,"Oklahoma City","Oklahoma","Oklahoma","Female","White / Caucasian",08/06/2025
"UP6939","ME/C Case Q96-00426",01/24/1996,20,35,"Queens","Queens","New York","Female","Black / African American",06/17/2025
"UP61194","ME/C Case C-0043-96",01/06/1996,15,25,,"Kern","California","Female","Black / African American",10/05/2023
"UP125493","ME/C Case 95-01589",12/23/1995,20,30,"Washington","District of Columbia","District of Columbia","Female","Black / African American",08/29/2025
"UP17712","ME/C Case ML96-0053",12/22/1995,30,40,"south of Arizona City","Pinal","Arizona","Female","Hispanic / Latino",02/10/2020
"UP7310","ME/C Case Q95-05635",12/03/1995,55,70,"Queens","Queens","New York","Female","White / Caucasian, Hispanic / Latino",04/01/2025
"UP61191","ME/C Case C-1599-95",11/13/1995,16,30,"Bakersfield","Kern","California","Female","Hispanic / Latino",10/07/2022
"UP118571","ME/C Case 016 Nov 95",11/01/1995,20,29,"Chicago","Cook","Illinois","Female","White / Caucasian, Hispanic / Latino",07/09/2024
"UP1391","ME/C Case 95-06623",10/30/1995,30,60,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP103952","ME/C Case 1995-09893",10/29/1995,,,"Union","Franklin","Missouri","Female","White / Caucasian",10/16/2024
"UP70566","ME/C Case 39C95",10/15/1995,17,36,"Rural Clear Creek County","Clear Creek","Colorado","Female","White / Caucasian",11/03/2022
"UP5316","ME/C Case 1995-00463",10/07/1995,30,50,"Sanibel","Lee","Florida","Female","White / Caucasian",05/12/2025
"UP3586","ME/C Case 1995-07848",10/06/1995,65,85,"Valencia","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP15318","ME/C Case 95-13061",10/04/1995,20,30,"Calexico","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP12704","ME/C Case 95-163",09/26/1995,60,70,"Buffalo","Erie","New York","Female","White / Caucasian",04/30/2025
"UP3590","ME/C Case 1995-07554",09/25/1995,25,45,"La Puente","Los Angeles","California","Female","Hispanic / Latino",01/12/2024
"UP10029","ME/C Case 092295049",09/22/1995,32,42,"Meridianville","Madison","Alabama","Female","Other",10/17/2022
"UP272","ME/C Case 95-03524",09/19/1995,20,30,"Las Vegas","Clark","Nevada","Female","Hispanic / Latino",07/24/2018
"UP7006","ME/C Case B95-03725",09/19/1995,18,99,"Bronx","Bronx","New York","Female","Black / African American",01/12/2024
"UP1392","ME/C Case 95-05370",09/05/1995,15,25,"Baltimore","Baltimore","Maryland","Female","Uncertain",09/04/2024
"UP273","ME/C Case 95-03345",09/05/1995,70,85,"Las Vegas","Clark","Nevada","Female","White / Caucasian",09/12/2018
"UP2243","ME/C Case 347-95",08/15/1995,40,53,"Bensalem","Bucks","Pennsylvania","Female","White / Caucasian",08/27/2024
"UP112763","ME/C Case 1995-1734",08/15/1995,,,"Denver","Denver","Colorado","Female","Uncertain",11/21/2024
"UP10757","ME/C Case 95-0971",07/17/1995,18,35,"Richmond","Contra Costa","California","Female","White / Caucasian",01/12/2024
"UP3599","ME/C Case 1995-05313",07/11/1995,26,38,"Valencia","Los Angeles","California","Female","White / Caucasian",12/22/2023
"UP13616","ME/C Case J03-660370 (CCC95-07-05)",07/11/1995,18,40,,"Chester","Pennsylvania","Female","Uncertain",08/22/2025
"UP10493","ME/C Case 95-ME463",07/01/1995,15,18,,"Lafayette","Missouri","Female","White / Caucasian",11/16/2024
"UP127106","ME/C Case 95-177-002",06/25/1995,20,50,"San Jose","Santa Clara","California","Female","White / Caucasian, Uncertain",05/22/2025
"UP5692","ME/C Case 95-0477",06/19/1995,30,45,"Lakewood","Pierce","Washington","Female","Black / African American",06/24/2024
"UP17579","ME/C Case 30-31-95",06/14/1995,18,50,,"Lassen","California","Female","White / Caucasian",08/26/2024
"UP117200","ME/C Case 208 Jun 95",06/09/1995,24,36,"Chicago","Cook","Illinois","Female","Black / African American",12/11/2024
"UP3730","ME/C Case 1730-95",06/06/1995,24,35,"Dallas","Dallas","Texas","Female","Black / African American",02/05/2024
"UP11854","ME/C Case 95-4686",05/22/1995,50,70,"Detroit","Wayne","Michigan","Female","White / Caucasian",01/12/2024
"UP7724","ME/C Case 1995-1386",05/21/1995,40,90,"Miami","Miami-Dade","Florida","Female","Uncertain",06/06/2024
"UP3737","ME/C Case ML95-3078",04/29/1995,35,50,"Houston","Harris","Texas","Female","Black / African American",10/22/2024
"UP16627","ME/C Case 95-2104",04/28/1995,40,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP12706","ME/C Case 95-057",04/23/1995,,,"Buffalo","Erie","New York","Female","Black / African American",06/27/2025
"UP16599","ME/C Case B1-946775",04/17/1995,30,50,,"Washington","Pennsylvania","Female","Black / African American",08/28/2024
"UP7297","ME/C Case Q95-01820",04/10/1995,30,55,"Queens","Queens","New York","Female","White / Caucasian",01/12/2024
"UP6995","ME/C Case B95-01418",04/07/1995,0,0,"Bronx","Bronx","New York","Female","Uncertain",08/03/2025
"UP13045","ME/C Case 1995-7523",04/02/1995,15,99,"Village of Wilson","Niagara","New York","Female","White / Caucasian",08/06/2025
"UP125566","ME/C Case 007 Apr 95",04/01/1995,25,35,"Chicago","Cook","Illinois","Female","Black / African American",01/09/2025
"UP7317","ME/C Case M95-01985",03/14/1995,40,50,"New York","New York","New York","Female","White / Caucasian",01/12/2024
"UP11557","ME/C Case 95-01662-MI",03/12/1995,0,0,"Sunset Beach","Orange","California","Female","White / Caucasian",05/26/2022
"UP11556","ME/C Case 95-01639-MI",03/11/1995,0,0,"Newport Beach","Orange","California","Female","White / Caucasian",05/26/2022
"UP148816","ME/C Case 25-1600",03/06/1995,,,"Othello","Adams","Washington","Female","Asian, Hawaiian / Pacific Islander",08/20/2025
"UP2799","ME/C Case LSU 07-51-1 ; FA-97-95",03/02/1995,24,32,"Shreveport","Caddo","Louisiana","Female","Black / African American",01/12/2021
"UP277","ME/C Case 95-00614",02/16/1995,40,65,"Las Vegas","Clark","Nevada","Female","White / Caucasian, Hispanic / Latino",09/10/2025
"UP117164","ME/C Case T1995-52463",02/13/1995,,,"Portsmouth","Portsmouth","Virginia","Female","Black / African American",07/23/2025
"UP10561","ME/C Case 95-00523",02/09/1995,3,7,"Overton","Clark","Nevada","Female","Uncertain",11/24/2021
"UP1419","ME/C Case 95-00575",02/02/1995,18,29,"Hyattsville","Prince George's","Maryland","Female","Black / African American",09/04/2024
"UP5172","ME/C Case 9500192",01/26/1995,0,1,"Oklahoma City","Oklahoma","Oklahoma","Female","Black / African American",08/06/2025
